Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,0,1,128,20,12,0,12
1,2,1,41,44,20,12,0,25
1,2,0,39,203,1,12,2,6
1,2,0,18,74,17,11,2,27
1,0,1,43,15,22,14,4,16
0,2,1,32,32,28,10,2,25
0,2,0,49,115,25,12,4,22
1,2,0,2,12,0,12,0,10
1,1,0,10,68,14,14,4,31
1,2,0,18,159,2,11,3,10
1,2,0,15,298,0,13,4,2
1,2,0,0,207,14,11,4,14
1,2,1,4,175,0,10,4,22
1,2,0,41,64,25,14,0,26
1,2,0,6,34,25,13,1,22
1,2,0,21,50,13,14,1,9
1,2,0,7,287,0,10,3,0
1,2,0,38,47,4,11,3,0
1,2,0,40,1,24,11,3,16
1,2,0,49,1,24,11,3,6
1,2,0,49,88,4,12,3,2
1,1,0,10,113,2,11,1,25
1,2,0,3,64,25,14,0,12
1,2,0,29,293,22,14,4,14
1,1,0,5,225,7,13,2,17
1,2,0,29,265,28,11,0,12
1,2,0,47,258,17,14,2,26
1,2,1,41,312,0,14,2,25
1,2,0,7,104,25,11,0,21
1,1,1,13,6,20,12,3,4
1,2,0,16,308,6,13,0,10
1,1,0,1,234,0,12,2,27
1,2,0,5,70,22,11,0,21
1,2,0,22,136,25,10,4,13
1,2,1,4,203,1,12,0,17
1,2,1,13,212,14,10,0,22
1,2,0,36,290,14,10,1,17
1,2,0,19,110,7,10,2,18
1,2,0,31,306,28,12,1,17
1,2,0,31,65,13,13,0,8
1,2,1,0,128,20,11,3,27
1,2,0,30,308,6,11,0,20
1,2,1,40,82,13,10,1,24
1,2,1,24,256,2,10,0,27
1,2,0,24,211,14,12,2,12
0,2,0,37,25,2,12,3,31
1,2,0,43,158,5,13,3,4
1,2,0,17,289,1,10,1,21
1,2,1,40,216,25,12,0,33
1,2,0,39,142,0,10,2,23
1,2,0,46,250,17,13,4,16
1,2,0,6,31,28,11,1,19
0,0,0,9,189,6,11,0,18
1,2,0,49,218,0,12,2,10
1,2,0,28,168,28,12,4,6
1,0,0,0,5,16,12,2,13
1,2,1,14,102,10,11,2,31
1,2,1,2,45,28,11,2,16
1,1,0,32,79,2,12,0,25
1,1,1,12,13,7,10,4,30
1,2,1,48,219,25,11,1,17
1,2,1,8,277,7,13,0,19
1,2,0,11,283,6,14,3,18
1,2,0,36,232,14,11,1,8
1,2,0,32,272,28,10,3,17
1,2,1,25,101,25,10,0,26
0,2,0,0,177,28,13,4,28
1,2,1,0,290,14,13,1,16
1,2,1,12,239,11,13,1,0
1,2,0,28,31,28,14,0,16
1,2,1,33,193,25,14,0,24
1,2,0,48,221,20,11,0,29
1,2,0,8,2,25,10,2,25
1,2,0,24,113,2,13,1,25
1,2,0,9,82,13,13,3,30
1,2,0,34,300,22,12,0,14
1,2,0,49,42,2,13,4,14
1,2,0,17,162,28,14,4,31
1,2,1,27,164,4,12,1,2
1,2,1,45,23,28,13,2,33
1,0,1,23,66,2,12,2,19
1,2,0,1,242,0,13,2,23
1,2,0,44,187,10,12,3,11
1,2,0,0,116,27,14,3,28
1,2,0,46,272,28,13,3,2
1,2,1,11,203,1,12,4,14
1,0,1,36,316,7,10,4,12
1,2,0,46,36,2,13,1,2
1,2,0,25,310,14,10,1,2
0,2,0,13,227,14,13,0,14
1,2,0,12,124,14,14,3,10
1,2,0,39,285,23,12,3,16
1,2,0,7,233,18,10,3,19
1,2,0,36,309,25,14,2,2
1,2,0,18,171,14,10,3,24
1,2,0,22,124,14,11,4,22
1,2,0,27,129,19,13,2,0
0,2,0,18,268,11,11,4,2
1,2,0,32,214,5,12,3,20
1,2,0,14,176,0,10,4,19
1,2,1,10,34,25,10,0,0
1,2,1,14,301,11,10,4,18
1,2,0,9,27,25,12,3,27
1,2,0,44,30,11,11,4,24
1,2,0,33,191,23,13,3,2
1,2,0,3,248,10,10,1,21
1,2,0,17,59,11,10,2,20
1,2,0,1,187,10,11,3,2
1,2,0,33,54,17,12,2,20
1,2,0,30,138,25,14,2,8
1,2,0,39,179,23,14,1,26
1,2,0,10,311,22,10,0,6
1,2,1,23,67,3,13,0,23
1,2,0,37,230,19,12,0,12
1,1,1,23,177,28,10,0,29
1,2,0,36,148,5,11,3,0
0,2,0,27,290,14,11,1,20
1,2,0,7,97,6,12,0,2
