Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,0,26,270,20,13,2,18
1,2,0,17,46,6,12,0,23
1,2,0,41,93,7,11,0,2
1,2,1,32,305,14,11,0,20
1,2,1,22,291,22,12,0,24
1,2,0,10,219,25,14,4,19
0,2,0,46,76,2,12,2,21
1,2,0,5,249,13,14,1,26
1,0,0,16,181,28,10,1,22
1,2,0,15,46,6,12,1,6
1,2,1,12,32,28,12,2,26
1,2,1,50,90,0,11,3,14
0,2,1,23,75,2,12,3,18
1,2,0,20,67,3,11,1,0
1,2,0,18,56,11,11,2,13
0,0,0,22,6,20,10,3,30
1,2,0,1,69,2,10,0,18
1,2,0,47,183,11,11,2,8
1,2,0,50,227,14,11,3,20
1,2,1,30,134,6,14,3,29
1,1,1,29,4,14,11,3,10
1,2,0,37,263,13,11,0,22
1,2,1,2,114,28,13,3,2
1,2,0,49,218,0,12,2,10
1,2,0,42,298,0,12,1,16
1,2,0,17,191,23,13,1,20
1,2,1,39,290,14,12,3,0
1,2,0,6,219,25,12,3,31
1,1,0,31,267,8,11,1,18
1,2,0,13,30,11,14,2,11
1,2,1,40,82,13,10,1,24
1,2,0,8,287,0,12,1,0
1,2,0,41,312,0,11,2,22
1,2,0,27,212,14,13,2,12
1,2,0,45,94,25,12,1,31
0,2,1,34,276,14,10,2,20
0,1,0,34,244,28,11,3,8
1,2,1,4,18,25,11,3,22
1,2,0,36,313,0,13,1,22
1,2,0,29,128,20,13,4,20
1,2,0,4,237,2,11,4,12
1,2,0,17,56,11,10,3,6
1,2,0,36,160,12,13,2,15
1,0,0,28,263,13,10,3,29
1,2,0,27,246,10,12,4,12
1,2,1,11,15,22,13,0,24
0,2,0,47,65,13,11,0,25
1,1,0,33,189,6,11,3,24
1,2,0,43,216,25,14,4,26
1,2,1,45,298,0,13,1,22
1,2,0,11,29,28,13,4,0
1,0,0,18,102,10,11,0,32
0,2,1,29,83,10,14,0,26
0,2,0,7,268,11,12,4,20
1,2,0,0,35,19,12,1,30
1,2,0,25,276,14,14,2,22
1,2,1,28,131,14,11,4,0
0,2,1,16,17,19,12,2,18
1,2,0,18,230,19,14,1,10
0,2,1,50,60,20,12,1,6
1,2,0,1,184,10,13,0,19
1,2,0,37,238,25,13,3,31
1,2,0,39,155,13,12,1,8
1,2,1,13,193,25,12,4,16
1,2,0,44,237,2,14,2,10
1,2,0,22,294,12,14,2,6
1,2,1,7,203,1,13,4,2
1,2,0,46,73,22,12,1,25
1,2,0,45,33,28,11,1,9
1,2,1,41,42,2,13,2,25
1,2,0,27,182,14,10,0,13
1,2,0,46,176,0,12,4,22
1,2,0,20,259,25,10,1,24
1,0,0,6,138,25,13,0,28
0,2,1,9,171,14,12,4,23
0,2,0,3,32,28,10,4,6
1,2,0,35,177,28,11,0,19
1,2,0,2,269,13,13,0,22
1,2,0,42,245,23,13,0,17
1,2,1,33,138,25,12,1,17
0,2,1,9,113,2,10,3,16
1,2,0,2,69,2,14,2,20
1,2,0,3,40,17,14,1,32
1,2,1,39,70,22,10,3,10
1,2,1,21,296,22,14,4,26
1,2,1,33,251,13,13,2,16
1,1,0,4,273,13,14,2,16
1,2,0,16,126,13,13,3,13
0,2,1,21,31,28,11,2,25
1,2,0,11,308,6,12,0,22
1,2,0,33,241,4,13,2,19
1,2,1,33,182,14,12,0,18
1,2,1,46,143,0,13,1,16
1,2,1,13,113,2,13,2,8
1,2,1,2,289,1,11,3,15
1,2,0,6,14,14,10,0,6
1,2,1,45,174,19,11,1,16
1,2,1,27,117,10,13,0,18
1,2,0,25,88,4,11,3,24
1,2,1,13,78,27,10,4,6
1,2,0,26,117,10,12,2,20
1,2,1,7,129,19,10,4,30
