Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Age_band,Income_band,Total_EXP
85907,1920103,31,6,1,2,0,1,128,20,6,12,0,2,12
251166,5577606,22,17,1,2,1,41,44,20,8,12,0,6,25
245762,7152258,55,3,1,2,0,39,203,1,3,12,2,8,6
52454,9886335,57,15,1,2,0,18,74,17,12,11,2,10,27
162396,7533473,70,12,1,0,1,43,15,22,4,14,4,8,16
64530,9768584,52,14,0,2,1,32,32,28,11,10,2,10,25
140867,220528,72,18,0,2,0,49,115,25,4,12,4,1,22
144556,4465809,25,6,1,2,0,2,12,0,4,12,0,5,10
138892,7359576,75,17,1,1,0,10,68,14,14,14,4,8,31
145423,8596122,61,6,1,2,0,18,159,2,4,11,3,9,10
156692,4341286,75,1,1,2,0,15,298,0,1,13,4,5,2
88336,6642820,78,8,1,2,0,0,207,14,6,11,4,7,14
220906,7786938,73,12,1,2,1,4,175,0,10,10,4,8,22
121720,4089728,22,18,1,2,0,41,64,25,8,14,0,5,26
141579,4871299,40,16,1,2,0,6,34,25,6,13,1,5,22
34101,1565345,37,5,1,2,0,21,50,13,4,14,1,2,9
187917,2533055,58,0,1,2,0,7,287,0,0,10,3,3,0
138948,9162675,61,0,1,2,0,38,47,4,0,11,3,10,0
32362,1213131,67,8,1,2,0,40,1,24,8,11,3,2,16
21491,9937676,61,3,1,2,0,49,1,24,3,11,3,10,6
216417,6345169,59,1,1,2,0,49,88,4,1,12,3,7,2
198978,4161972,41,16,1,1,0,10,113,2,9,11,1,5,25
35125,3169625,33,6,1,2,0,3,64,25,6,14,0,4,12
129106,4012026,72,8,1,2,0,29,293,22,6,14,4,5,14
90656,4195478,52,12,1,1,0,5,225,7,5,13,2,5,17
212769,4802457,21,6,1,2,0,29,265,28,6,11,0,5,12
207088,1661836,56,13,1,2,0,47,258,17,13,14,2,2,26
117954,1832125,54,13,1,2,1,41,312,0,12,14,2,2,25
23911,555482,32,12,1,2,0,7,104,25,9,11,0,1,21
240245,2480237,67,2,1,1,1,13,6,20,2,12,3,3,4
215302,8446510,27,6,1,2,0,16,308,6,4,13,0,9,10
1969,6051217,48,20,1,1,0,1,234,0,7,12,2,7,27
6703,1077610,30,12,1,2,0,5,70,22,9,11,0,2,21
215276,7332667,76,8,1,2,0,22,136,25,5,10,4,8,13
244779,8615200,30,14,1,2,1,4,203,1,3,12,0,9,17
30625,7535330,27,17,1,2,1,13,212,14,5,10,0,8,22
186831,2073253,37,14,1,2,0,36,290,14,3,10,1,3,17
233785,8169397,52,9,1,2,0,19,110,7,9,10,2,9,18
1887,5423896,34,12,1,2,0,31,306,28,5,12,1,6,17
241049,6829147,26,4,1,2,0,31,65,13,4,13,0,7,8
192537,4767051,62,14,1,2,1,0,128,20,13,11,3,5,27
239966,163529,29,14,1,2,0,30,308,6,6,11,0,1,20
194089,2044506,38,20,1,2,1,40,82,13,4,10,1,3,24
168136,476900,33,20,1,2,1,24,256,2,7,10,0,1,27
218274,6251541,46,6,1,2,0,24,211,14,6,12,2,7,12
181939,5850440,68,20,0,2,0,37,25,2,11,12,3,6,31
10677,572808,67,2,1,2,0,43,158,5,2,13,3,1,4
72302,3940063,35,18,1,2,0,17,289,1,3,10,1,4,21
211668,710851,21,19,1,2,1,40,216,25,14,12,0,1,33
39003,628588,57,14,1,2,0,39,142,0,9,10,2,1,23
185932,3456424,76,8,1,2,0,46,250,17,8,13,4,4,16
37588,8688804,34,12,1,2,0,6,31,28,7,11,1,9,19
51768,1296942,26,13,0,0,0,9,189,6,5,11,0,2,18
107603,737394,50,6,1,2,0,49,218,0,4,12,2,1,10
43397,2452563,75,3,1,2,0,28,168,28,3,12,4,3,6
220459,4881811,47,7,1,0,0,0,5,16,6,12,2,5,13
45395,1111823,47,20,1,2,1,14,102,10,11,11,2,2,31
187219,4641763,48,8,1,2,1,2,45,28,8,11,2,5,16
211939,8489507,30,13,1,1,0,32,79,2,12,12,0,9,25
23282,4439374,70,16,1,1,1,12,13,7,14,10,4,5,30
188144,2807047,39,12,1,2,1,48,219,25,5,11,1,3,17
93195,4515909,22,12,1,2,1,8,277,7,7,13,0,5,19
56677,2909945,59,10,1,2,0,11,283,6,8,14,3,3,18
171214,9151808,34,4,1,2,0,36,232,14,4,11,1,10,8
155987,4176341,59,9,1,2,0,32,272,28,8,10,3,5,17
248773,6816199,32,15,1,2,1,25,101,25,11,10,0,7,26
29475,6885928,79,15,0,2,0,0,177,28,13,13,4,7,28
103302,6239581,38,8,1,2,1,0,290,14,8,13,1,7,16
101435,479113,45,0,1,2,1,12,239,11,0,13,1,1,0
56917,4626026,28,8,1,2,0,28,31,28,8,14,0,5,16
238401,9580932,30,12,1,2,1,33,193,25,12,14,0,10,24
237204,9011813,32,17,1,2,0,48,221,20,12,11,0,10,29
1568,2487959,48,20,1,2,0,8,2,25,5,10,2,3,25
106471,2871831,38,14,1,2,0,24,113,2,11,13,1,3,25
53221,8492508,67,18,1,2,0,9,82,13,12,13,3,9,30
197834,1604000,27,8,1,2,0,34,300,22,6,12,0,2,14
68024,4006235,74,11,1,2,0,49,42,2,3,13,4,5,14
94666,6173369,70,17,1,2,0,17,162,28,14,14,4,7,31
190023,523445,44,1,1,2,1,27,164,4,1,12,1,1,2
186614,9240885,49,19,1,2,1,45,23,28,14,13,2,10,33
11278,1171901,57,10,1,0,1,23,66,2,9,12,2,2,19
77219,7492021,55,19,1,2,0,1,242,0,4,13,2,8,23
35254,2955113,58,6,1,2,0,44,187,10,5,12,3,3,11
145256,4726953,61,14,1,2,0,0,116,27,14,14,3,5,28
108515,1026972,64,1,1,2,0,46,272,28,1,13,3,2,2
92634,5899739,75,11,1,2,1,11,203,1,3,12,4,6,14
201269,4341353,78,6,1,0,1,36,316,7,6,10,4,5,12
83344,8514407,43,1,1,2,0,46,36,2,1,13,1,9,2
197661,5998522,44,1,1,2,0,25,310,14,1,10,1,6,2
75752,1312362,25,7,0,2,0,13,227,14,7,13,0,2,14
15664,3337437,67,5,1,2,0,12,124,14,5,14,3,4,10
13598,8246613,61,8,1,2,0,39,285,23,8,12,3,9,16
41641,1893263,61,12,1,2,0,7,233,18,7,10,3,2,19
75445,4209565,50,1,1,2,0,36,309,25,1,14,2,5,2
19488,6798278,67,15,1,2,0,18,171,14,9,10,3,7,24
186026,2295033,71,12,1,2,0,22,124,14,10,11,4,3,22
53763,6870039,48,0,1,2,0,27,129,19,0,13,2,7,0
245245,3286608,75,1,0,2,0,18,268,11,1,11,4,4,2
152148,549075,62,16,1,2,0,32,214,5,4,12,3,1,20
52933,7747841,71,14,1,2,0,14,176,0,5,10,4,8,19
17191,7231280,27,0,1,2,1,10,34,25,0,10,0,8,0
149245,2464043,70,9,1,2,1,14,301,11,9,10,4,3,18
18186,1336270,66,19,1,2,0,9,27,25,8,12,3,2,27
211640,4613668,79,20,1,2,0,44,30,11,4,11,4,5,24
208705,3413189,60,1,1,2,0,33,191,23,1,13,3,4,2
64574,4974476,43,18,1,2,0,3,248,10,3,10,1,5,21
167337,8477026,52,10,1,2,0,17,59,11,10,10,2,9,20
96681,8501074,62,1,1,2,0,1,187,10,1,11,3,9,2
235293,4462765,48,11,1,2,0,33,54,17,9,12,2,5,20
120671,7756519,56,4,1,2,0,30,138,25,4,14,2,8,8
216056,553326,40,14,1,2,0,39,179,23,12,14,1,1,26
74847,520254,29,3,1,2,0,10,311,22,3,10,0,1,6
191123,3757777,24,20,1,2,1,23,67,3,3,13,0,4,23
242072,7330765,27,6,1,2,0,37,230,19,6,12,0,8,12
26677,4591482,21,15,1,1,1,23,177,28,14,10,0,5,29
186404,6778173,58,0,1,2,0,36,148,5,0,11,3,7,0
225294,1890522,34,10,0,2,0,27,290,14,10,11,1,2,20
132710,3154685,27,1,1,2,0,7,97,6,1,12,0,4,2
190459,6189149,30,0,1,0,0,31,294,12,0,14,0,7,0
70170,5768871,47,11,1,2,0,11,296,22,3,14,2,6,14
14098,1839079,43,11,0,2,0,5,54,17,10,11,1,2,21
251807,9854749,31,6,1,2,0,12,261,2,5,12,0,10,11
14376,8387345,79,19,1,2,0,28,207,14,14,13,4,9,33
212269,9717828,22,13,1,2,1,0,80,5,10,14,0,10,23
234514,6010340,23,16,1,2,0,26,200,2,11,14,0,7,27
107381,7462954,29,2,1,2,1,50,198,2,2,11,0,8,4
184472,8745080,55,18,1,2,1,31,91,22,4,13,2,9,22
29607,6193538,73,10,1,2,0,49,200,2,10,11,4,7,20
38069,6952653,40,6,1,2,0,22,258,17,6,14,1,7,12
232964,963319,31,20,1,2,1,33,294,12,4,10,0,1,24
63018,1765694,30,5,1,2,0,40,50,13,5,14,0,2,10
63008,8652362,57,3,1,2,0,41,211,14,3,14,2,9,6
127255,5537804,77,2,1,2,0,49,165,20,2,13,4,6,4
121598,1330107,61,13,1,2,0,39,47,4,11,12,3,2,24
86698,2442178,34,15,0,2,0,0,11,20,10,13,1,3,25
